Date,TA.OVH.RECYCLE.NC4.VOLPCT
43508.6054,9.899999619
43508.54167,14.89999962
43508.43317,9.899999619
43508.43248,10.19999981
43508.25886,10.19999981
43508.25,9.899999619
43507.92553,10.19999981
43507.59288,10.19999981
43507.59219,9.600000381
43507.54167,10.19999981
43507.4672,9.600000381
43507.4665,12.60000038
43507.25122,12.60000038
43507.25,9.600000381
43506.91859,12.60000038
43506.58595,12.60000038
43506.58526,10.39999962
43506.54167,12.60000038
43506.35678,10.39999962
43506.35608,9.199999809
43506.25,10.39999962
43506.24497,9.199999809
43505.91164,9.199999809
43505.58524,9.199999809
43505.58455,8.5
43505.56095,8.5
43505.54167,9.199999809
43505.25,8.5
43505.23178,8.699999809
43504.89845,8.699999809
43504.57205,8.699999809
43504.57136,7.800000191
43504.54167,8.699999809
43504.36302,7.800000191
43504.36233,12.80000019
43504.27831,12.80000019
43504.25,7.800000191
43503.94567,12.80000019
43503.61303,12.80000019
43503.61233,11.30000019
43503.54167,12.80000019
43503.4047,11.30000019
43503.404,15
43503.2665,15
43503.25,11.30000019
43502.93317,15
43502.60469,15
43502.59984,15
43502.57899,15
43502.5783,12
43502.54167,15
43502.4047,12
43502.404,10.10000038
43502.25539,10.10000038
43502.25,12
43501.92692,10.10000038
43501.59914,10.10000038
43501.59844,11.5
43501.54167,10.10000038
43501.34289,11.5
43501.3422,14
43501.25,11.5
43501.01163,14
43500.68108,14
43500.54167,14
43500.34914,14.19999981
43500.34844,13.5
43500.25,14.19999981
43500.24289,13.5
43499.9165,13.5
43499.58524,13.5
43499.58455,10.60000038
43499.54167,13.5
43499.36303,10.60000038
43499.36233,14
43499.25,10.60000038
43499.24705,14
43498.91859,14
43498.58526,14
43498.58455,11.89999962
43498.54167,14
43498.38456,11.89999962
43498.38386,12.5
43498.25748,12.5
43498.25,11.89999962
43497.92483,12.5
43497.5922,12.5
43497.5915,13.60000038
43497.57206,13.60000038
43497.57136,15.39999962
43497.54167,12.5
43497.27414,15.39999962
43497.25,13.60000038
43496.94705,15.39999962
43496.61372,15.39999962
43496.61303,11.30000019
43496.54167,15.39999962
43496.34914,11.30000019
43496.34845,10.30000019
43496.25,11.30000019
43496.23664,10.30000019
43495.90955,10.30000019
43495.5783,10.30000019
43495.57761,11.39999962
43495.54167,10.30000019
43495.35609,11.39999962
43495.35539,11.89999962
43495.27484,11.89999962
43495.25,11.39999962
43494.9415,11.89999962
43494.61372,11.89999962
43494.61303,13.60000038
43494.54167,11.89999962
43494.41859,13.60000038
43494.41789,17.79999924
43494.28941,17.79999924
43494.25,13.60000038
43493.95677,17.79999924
43493.62692,17.79999924
43493.62622,15
43493.54167,17.79999924
43493.48178,15
43493.48109,15.5
43493.25053,15.5
43493.25,15
43492.91789,15.5
43492.58525,15.5
43492.58456,11.69999981
43492.54167,15.5
43492.32205,11.69999981
43492.32136,14.30000019
43492.25,11.69999981
43492.23803,14.30000019
43491.90539,14.30000019
43491.5783,14.30000019
43491.57761,11.60000038
43491.54167,14.30000019
43491.30817,11.60000038
43491.30747,14.10000038
43491.25887,14.10000038
43491.25,11.60000038
43490.92553,14.10000038
43490.5922,14.10000038
43490.5915,15.10000038
43490.54167,14.10000038
43490.36372,15.10000038
43490.36303,17.39999962
43490.25261,17.39999962
43490.25,15.10000038
43489.92553,17.39999962
43489.5922,17.39999962
43489.59149,11.5
43489.54167,17.39999962
43489.33525,11.5
43489.33456,14.39999962
43489.2665,14.39999962
43489.25,11.5
43488.93872,14.39999962
43488.60609,14.39999962
43488.60539,11.80000019
43488.54167,14.39999962
43488.39081,11.80000019
43488.39011,11.39999962
43488.25747,11.39999962
43488.25,11.80000019
43487.92414,11.39999962
43487.5915,11.39999962
43487.5908,12.5
43487.54167,11.39999962
43487.34149,12.5
43487.3408,11.80000019
43487.25,12.5
43487.22552,11.80000019
43486.89567,11.80000019
43486.56372,11.80000019
43486.56302,11.19999981
43486.54167,11.80000019
43486.34219,11.19999981
43486.3415,12.60000038
43486.25,11.19999981
43486.22622,12.60000038
43485.89636,12.60000038
43485.56372,12.60000038
43485.56303,9.399999619
43485.54167,12.60000038
43485.25122,9.600000381
43485.25,9.399999619
43484.91789,9.600000381
43484.91746,Error
43484.9111,Error
43484.74358,9.600000381
43484.54167,9.600000381
43484.41095,9.5
43484.41025,12.60000038
43484.25,9.5
43484.23873,12.60000038
43483.91164,12.60000038
43483.5783,12.60000038
43483.57761,10.5
43483.54167,12.60000038
43483.46719,10.5
43483.4665,8.199999809
43483.25,10.5
43483.22414,8.199999809
43482.89705,8.199999809
43482.56373,8.199999809
43482.56302,8.699999809
43482.54167,8.199999809
43482.3422,8.699999809
43482.3415,8.199999809
43482.25609,8.199999809
43482.25,8.699999809
43481.92414,8.199999809
43481.5915,8.199999809
43481.59081,8.699999809
43481.54167,8.199999809
43481.33525,8.699999809
43481.33456,8.199999809
43481.25,8.699999809
43481.24288,8.199999809
43480.91025,8.199999809
43480.57761,8.199999809
43480.57692,9.899999619
43480.54167,8.199999809
43480.43941,9.899999619
43480.43872,7.5
43480.25,9.899999619
43480.24359,7.5
43479.91026,7.5
43479.57762,7.5
43479.57691,8.300000191
43479.54167,7.5
43479.45261,8.300000191
43479.45191,8
43479.25,8.300000191
43479.23803,8
43478.91095,8
43478.57831,8
43478.54167,8
43478.25,7.800000191
43478.24498,8
43477.91858,8
43477.5915,8
43477.59081,9.300000191
43477.54167,8
43477.30747,9.300000191
43477.30678,8.300000191
43477.25678,8.300000191
43477.25,9.300000191
43476.92414,8.300000191
43476.5915,8.300000191
43476.59081,9.699999809
43476.54167,8.300000191
43476.36928,9.699999809
43476.36859,35.59999847
43476.34914,35.59999847
43476.34845,10.80000019
43476.32205,10.80000019
43476.25,9.699999809
43475.98941,10.80000019
43475.65678,10.80000019
43475.54167,10.80000019
43475.32622,10.60000038
43475.25,8.699999809
43474.99358,10.60000038
43474.66095,10.60000038
43474.66024,8.100000381
43474.54167,10.60000038
43474.40469,8.100000381
43474.404,9.300000191
43474.25,8.100000381
43474.23039,9.300000191
43473.89775,9.300000191
43473.59984,9.300000191
43473.59914,9.300000191
43473.59289,9.300000191
43473.59219,9.300000191
43473.58594,9.300000191
43473.58525,9.300000191
43473.57831,9.300000191
43473.57761,9.300000191
43473.57136,9.300000191
43473.57067,9.300000191
43473.56442,9.300000191
43473.56441,9.300000191
43473.56372,9
43473.56372,9
43473.56233,9
43473.56164,9
43473.56163,9
43473.5547,9
43473.554,9
43473.55399,9
43473.54706,9
43473.54636,9
43473.54167,9.300000191
43473.54011,9
43473.53941,9
43473.53316,9
43473.53247,9
43473.52553,9
43473.52484,9
43473.52483,9
43473.51789,9
43473.5172,9
43473.51094,9
43473.51025,9
43473.504,9
43473.5033,9
43473.5033,9
43473.49637,9
43473.49567,9
43473.49566,9
43473.49497,9
43473.48873,9
43473.48872,9
43473.48803,9
43473.48178,9
43473.48108,9
43473.47483,9
43473.47414,9
43473.4672,9
43473.46649,9
43473.45956,9
43473.45956,9
43473.45887,9
43473.45261,9
43473.45192,9
43473.45192,9
43473.44566,9
43473.44497,9
43473.44497,9
43473.43803,9
43473.43802,9
43473.43733,9
43473.43039,9
43473.42969,9
43473.42345,9
43473.42275,9
43473.4165,9
43473.41581,9
43473.41581,9
43473.40955,9
43473.40886,9
43473.40192,9
43473.40123,9
43473.40122,9
43473.40052,9
43473.39428,9
43473.39428,9
43473.39359,9
43473.38733,9
43473.38664,9
43473.38664,9
43473.38038,9
43473.37969,9
43473.37969,9
43473.37275,9
43473.37274,9
43473.37205,9
43473.36512,9
43473.36511,9
43473.36442,9
43473.35817,9
43473.35747,9
43473.35747,9
43473.35122,9
43473.35053,9
43473.35052,9
43473.34359,9
43473.34358,9
43473.34289,9
43473.33595,9
43473.33524,9
43473.32831,9
43473.32761,9
43473.32136,9
43473.32136,9
43473.32067,1.299999952
43473.32067,1.299999952
43473.31581,1.299999952
43473.3151,1.299999952
43473.30817,1.299999952
43473.30747,1.299999952
43473.30122,1.299999952
43473.30122,1.299999952
43473.30053,1.299999952
43473.29427,1.299999952
43473.29427,1.299999952
43473.29358,1.299999952
43473.28664,1.299999952
43473.28594,1.299999952
43473.279,1.299999952
43473.27831,1.299999952
43473.27205,1.299999952
43473.27136,1.299999952
43473.26511,1.299999952
43473.26441,1.299999952
43473.25748,1.299999952
43473.25677,1.299999952
43473.25053,1.299999952
43473.25,9
43473.24984,1.299999952
43473.24358,1.299999952
43473.24289,1.299999952
43473.23663,1.299999952
43473.23594,1.299999952
43473.23594,1.299999952
43473.229,1.299999952
43473.22831,1.299999952
43473.2283,1.299999952
43473.22761,1.299999952
43473.22136,1.299999952
43473.22136,1.299999952
43473.22067,1.299999952
43473.21441,1.299999952
43473.21372,1.299999952
43473.20747,1.299999952
43473.20677,1.299999952
43473.19984,1.299999952
43473.19913,1.299999952
43473.19289,1.299999952
43473.1922,1.299999952
43473.18594,1.299999952
43473.18525,1.299999952
43473.179,1.299999952
43473.1783,1.299999952
43473.17137,1.299999952
43473.17067,1.299999952
43473.17066,1.299999952
43473.16442,1.299999952
43473.16303,1.299999952
43473.15747,1.299999952
43473.15539,1.299999952
43473.15052,1.299999952
43473.14844,1.299999952
43473.14289,1.299999952
43473.1415,1.299999952
43473.13594,1.299999952
43473.13387,1.299999952
43473.129,1.299999952
43473.12692,1.299999952
43473.12205,1.299999952
43473.11997,1.299999952
43473.11442,1.299999952
43473.11302,1.299999952
43473.10678,1.299999952
43473.10539,1.299999952
43473.09983,1.299999952
43473.09775,1.299999952
43473.09288,1.299999952
43473.0908,1.299999952
43473.08526,1.299999952
43473.08386,1.299999952
43473.07761,1.299999952
43473.07623,1.299999952
43473.07066,1.299999952
43473.06928,1.299999952
43473.06372,1.299999952
43473.06233,1.299999952
43473.05609,1.299999952
43473.05538,1.299999952
43473.04845,1.299999952
43473.04775,1.299999952
43473.0415,1.299999952
43473.04011,1.299999952
43473.03455,1.299999952
43473.03317,1.299999952
43473.02692,1.299999952
43473.02622,1.299999952
43473.01928,1.299999952
43473.01859,1.299999952
43473.01858,1.299999952
43473.01788,1.299999952
43473.01164,1.299999952
43473.01164,1.299999952
43473.01095,1.299999952
43473.00469,1.299999952
43473.004,1.299999952
43473.004,1.299999952
43472.99774,1.299999952
43472.99705,1.299999952
43472.99705,1.299999952
43472.99012,1.299999952
43472.9901,1.299999952
43472.98941,1.299999952
43472.98248,1.299999952
43472.98247,1.299999952
43472.98178,1.299999952
43472.97553,1.299999952
43472.97484,1.299999952
43472.96858,1.299999952
43472.96789,1.299999952
43472.96789,1.299999952
43472.96095,1.299999952
43472.96094,1.299999952
43472.96025,1.299999952
43472.954,1.299999952
43472.95331,1.299999952
43472.95331,1.299999952
43472.94705,1.299999952
43472.94636,1.299999952
43472.94636,1.299999952
43472.94011,1.299999952
43472.93941,1.299999952
43472.93941,1.299999952
43472.93248,1.299999952
43472.93178,1.299999952
43472.93177,1.299999952
43472.92484,1.299999952
43472.92415,1.299999952
43472.92413,1.299999952
43472.9172,1.299999952
43472.9172,1.299999952
43472.9165,1.299999952
43472.91025,1.299999952
43472.91025,1.299999952
43472.90956,1.299999952
43472.9033,1.299999952
43472.9033,1.299999952
43472.90261,1.299999952
43472.89567,1.299999952
43472.89567,1.299999952
43472.89497,1.299999952
43472.88872,1.299999952
43472.88803,1.299999952
43472.88803,1.299999952
43472.88178,1.299999952
43472.88108,1.299999952
43472.88108,1.299999952
43472.87483,1.299999952
43472.87414,1.299999952
43472.8672,1.299999952
43472.86651,1.299999952
43472.86649,1.299999952
43472.85956,1.299999952
43472.85956,1.299999952
43472.85887,1.299999952
43472.85261,1.299999952
43472.85261,1.299999952
43472.85192,1.299999952
43472.84566,1.299999952
43472.84566,1.299999952
43472.84497,1.299999952
43472.83803,1.299999952
43472.83803,1.299999952
43472.83733,1.299999952
43472.83108,1.299999952
43472.83039,1.299999952
43472.83039,1.299999952
43472.82414,1.299999952
43472.82345,1.299999952
43472.82344,1.299999952
43472.81719,1.299999952
43472.8165,1.299999952
43472.8165,1.299999952
43472.80956,1.299999952
43472.80887,1.299999952
43472.80886,1.299999952
43472.80192,1.299999952
43472.80123,1.299999952
43472.80122,1.299999952
43472.79428,1.299999952
43472.79359,1.299999952
43472.78733,1.299999952
43472.78664,1.299999952
43472.78038,1.299999952
43472.77969,1.299999952
43472.77969,1.299999952
43472.77275,1.299999952
43472.77206,1.299999952
43472.77205,1.299999952
43472.76511,1.299999952
43472.76442,1.299999952
43472.75816,1.299999952
43472.75816,1.299999952
43472.75747,1.299999952
43472.75122,1.299999952
43472.75122,1.299999952
43472.75052,1.299999952
43472.74359,1.299999952
43472.74359,1.299999952
43472.74288,1.299999952
43472.73595,1.299999952
43472.73595,1.299999952
43472.73526,1.299999952
43472.729,1.299999952
43472.729,1.299999952
43472.72831,1.299999952
43472.72205,1.299999952
43472.72205,1.299999952
43472.72136,1.299999952
43472.71442,1.299999952
43472.71442,1.299999952
43472.71372,1.299999952
43472.70747,1.299999952
43472.70678,1.299999952
43472.70678,1.299999952
43472.70053,1.299999952
43472.69914,1.299999952
43472.69358,1.299999952
43472.69219,1.299999952
43472.68595,1.299999952
43472.68524,1.299999952
43472.67831,1.299999952
43472.67762,1.299999952
43472.67762,1.299999952
43472.67136,1.299999952
43472.67067,1.299999952
43472.66441,1.299999952
43472.66372,1.299999952
43472.66372,1.299999952
43472.65678,1.299999952
43472.65677,1.299999952
43472.65608,1.299999952
43472.64914,1.299999952
43472.64914,1.299999952
43472.64844,1.299999952
43472.6415,1.299999952
43472.6415,1.299999952
43472.64081,1.299999952
43472.63455,1.299999952
43472.63455,1.299999952
43472.63386,1.299999952
43472.62761,1.299999952
43472.62761,1.299999952
43472.62691,1.299999952
43472.61998,1.299999952
43472.61927,1.299999952
43472.61303,1.299999952
43472.61303,1.299999952
43472.61234,1.299999952
43472.60608,1.299999952
43472.60608,1.299999952
43472.60539,1.299999952
43472.59913,1.299999952
43472.59913,1.299999952
43472.59844,1.299999952
43472.5915,1.299999952
43472.5915,1.299999952
43472.5908,1.299999952
43472.58456,1.299999952
43472.58456,1.299999952
43472.58386,4.800000191
43472.58386,4.800000191
43472.58247,4.800000191
43472.5797,4.800000191
43472.57484,4.800000191
43472.57275,4.800000191
43472.5672,4.800000191
43472.5658,4.800000191
43472.56025,4.800000191
43472.55817,4.800000191
43472.5533,4.800000191
43472.55053,4.800000191
43472.54567,4.800000191
43472.54358,4.800000191
43472.54167,1.299999952
43472.53872,4.800000191
43472.53664,4.800000191
43472.53178,4.800000191
43472.52969,4.800000191
43472.52483,4.800000191
43472.52206,4.800000191
43472.5172,4.800000191
43472.51442,4.800000191
43472.50956,4.800000191
43472.50747,4.800000191
43472.50261,4.800000191
43472.50052,4.800000191
43472.49566,4.800000191
43472.49289,4.800000191
43472.48803,4.800000191
43472.48525,4.800000191
43472.48039,4.800000191
43472.4783,4.800000191
43472.47276,4.800000191
43472.47136,4.800000191
43472.46511,4.800000191
43472.46373,4.800000191
43472.45816,4.800000191
43472.45609,4.800000191
43472.45122,4.800000191
43472.44914,4.800000191
43472.44359,4.800000191
43472.44219,4.800000191
43472.43595,4.800000191
43472.43456,4.800000191
43472.429,4.800000191
43472.42761,4.800000191
43472.42205,4.800000191
43472.42066,4.800000191
43472.41442,4.800000191
43472.41372,4.800000191
43472.40678,4.800000191
43472.40609,4.800000191
43472.39983,4.800000191
43472.39845,4.800000191
43472.39289,4.800000191
43472.3915,4.800000191
43472.38526,4.800000191
43472.38455,4.800000191
43472.38455,4.800000191
43472.37761,4.800000191
43472.37692,4.800000191
43472.37691,4.800000191
43472.37622,4.800000191
43472.36998,4.800000191
43472.36997,4.800000191
43472.36928,11.80000019
43472.36928,11.80000019
43472.36858,11.80000019
43472.36441,11.80000019
43472.36095,11.80000019
43472.35678,11.80000019
43472.354,11.80000019
43472.34914,11.80000019
43472.34705,11.80000019
43472.34219,11.80000019
43472.34011,11.80000019
43472.33524,11.80000019
43472.33248,11.80000019
43472.32762,11.80000019
43472.32484,11.80000019
43472.31998,11.80000019
43472.31789,11.80000019
43472.31234,11.80000019
43472.31094,11.80000019
43472.30539,11.80000019
43472.30331,11.80000019
43472.29844,11.80000019
43472.29567,11.80000019
43472.29081,11.80000019
43472.28872,11.80000019
43472.28317,11.80000019
43472.28177,11.80000019
43472.27553,11.80000019
43472.27414,11.80000019
43472.26858,11.80000019
43472.2665,11.80000019
43472.26163,11.80000019
43472.25886,11.80000019
43472.254,11.80000019
43472.25192,11.80000019
43472.25,4.800000191
43472.24636,11.80000019
43472.24497,11.80000019
43472.23942,11.80000019
43472.23734,11.80000019
43472.23247,11.80000019
43472.23039,11.80000019
43472.22484,11.80000019
43472.22344,11.80000019
43472.21789,11.80000019
43472.21649,11.80000019
43472.21094,11.80000019
43472.20887,11.80000019
43472.20399,11.80000019
43472.20123,11.80000019
43472.19637,11.80000019
43472.19358,11.80000019
43472.18872,11.80000019
43472.18664,11.80000019
43472.18178,11.80000019
43472.17969,11.80000019
43472.17483,11.80000019
43472.17206,11.80000019
43472.1672,11.80000019
43472.16442,11.80000019
43472.15956,11.80000019
43472.15747,11.80000019
43472.15261,11.80000019
43472.15052,11.80000019
43472.14566,11.80000019
43472.1429,11.80000019
43472.13803,11.80000019
43472.13525,11.80000019
43472.13039,11.80000019
43472.12831,11.80000019
43472.12275,11.80000019
43472.12136,11.80000019
43472.11511,11.80000019
43472.11373,11.80000019
43472.10816,11.80000019
43472.10678,11.80000019
43472.10122,11.80000019
43472.09983,11.80000019
43472.09359,11.80000019
43472.09288,11.80000019
43472.08595,11.80000019
43472.08525,11.80000019
43472.08525,11.80000019
43472.079,11.80000019
43472.07761,11.80000019
43472.07205,11.80000019
43472.07067,11.80000019
43472.06442,11.80000019
43472.06372,11.80000019
43472.06372,11.80000019
43472.05678,11.80000019
43472.05609,11.80000019
43472.05609,11.80000019
43472.04983,11.80000019
43472.04845,11.80000019
43472.04289,11.80000019
43472.04081,11.80000019
43472.03526,11.80000019
43472.03317,11.80000019
43472.02761,11.80000019
43472.02622,11.80000019
43472.01997,11.80000019
43472.01927,11.80000019
43472.01303,11.80000019
43472.01164,11.80000019
43472.00608,11.80000019
43472.004,11.80000019
43471.99845,11.80000019
43471.99705,11.80000019
43471.99081,11.80000019
43471.99011,11.80000019
43471.98386,11.80000019
43471.98248,11.80000019
43471.97691,11.80000019
43471.97484,11.80000019
43471.96997,11.80000019
43471.96789,11.80000019
43471.96234,11.80000019
43471.96094,11.80000019
43471.95469,11.80000019
43471.95331,11.80000019
43471.94775,11.80000019
43471.94636,11.80000019
43471.9408,11.80000019
43471.93941,11.80000019
43471.93317,11.80000019
43471.93247,11.80000019
43471.92553,11.80000019
43471.92484,11.80000019
43471.92484,11.80000019
43471.91858,11.80000019
43471.9172,11.80000019
43471.91163,11.80000019
43471.91025,11.80000019
43471.904,11.80000019
43471.9033,11.80000019
43471.9033,11.80000019
43471.89636,11.80000019
43471.89567,11.80000019
43471.89567,11.80000019
43471.88942,11.80000019
43471.88803,11.80000019
43471.88247,11.80000019
43471.88039,11.80000019
43471.87484,11.80000019
43471.87344,11.80000019
43471.86789,11.80000019
43471.8665,11.80000019
43471.86094,11.80000019
43471.85887,11.80000019
43471.85399,11.80000019
43471.85192,11.80000019
43471.84637,11.80000019
43471.84497,11.80000019
43471.83942,11.80000019
43471.83802,11.80000019
43471.83247,11.80000019
43471.83039,11.80000019
43471.82552,11.80000019
43471.82275,11.80000019
43471.81789,11.80000019
43471.8158,11.80000019
43471.81025,11.80000019
43471.80886,11.80000019
43471.8033,11.80000019
43471.80123,11.80000019
43471.79636,11.80000019
43471.79428,11.80000019
43471.78873,11.80000019
43471.78733,11.80000019
43471.78109,11.80000019
43471.78038,11.80000019
43471.78038,11.80000019
43471.77345,11.80000019
43471.77275,11.80000019
43471.77275,11.80000019
43471.7665,11.80000019
43471.76511,11.80000019
43471.75955,11.80000019
43471.75817,11.80000019
43471.75192,11.80000019
43471.75122,11.80000019
43471.74428,11.80000019
43471.74359,11.80000019
43471.74359,11.80000019
43471.73733,11.80000019
43471.73664,11.80000019
43471.73664,11.80000019
43471.73038,11.80000019
43471.72969,11.80000019
43471.72969,11.80000019
43471.72275,11.80000019
43471.72274,11.80000019
43471.72205,11.80000019
43471.71511,11.80000019
43471.71441,11.80000019
43471.70747,11.80000019
43471.70678,11.80000019
43471.70053,11.80000019
43471.69983,11.80000019
43471.69358,11.80000019
43471.69289,11.80000019
43471.68595,11.80000019
43471.68595,11.80000019
43471.68525,11.80000019
43471.67831,11.80000019
43471.67831,11.80000019
43471.6776,11.80000019
43471.67136,11.80000019
43471.67136,11.80000019
43471.67067,11.80000019
43471.66441,11.80000019
43471.66372,11.80000019
43471.65747,11.80000019
43471.65678,11.80000019
43471.65677,11.80000019
43471.64984,11.80000019
43471.64914,11.80000019
43471.64913,11.80000019
43471.6422,11.80000019
43471.6415,11.80000019
43471.63525,11.80000019
43471.63455,11.80000019
43471.6283,11.80000019
43471.62761,11.80000019
43471.62067,11.80000019
43471.61998,11.80000019
43471.61997,11.80000019
43471.61303,11.80000019
43471.61234,11.80000019
43471.60608,11.80000019
43471.60539,11.80000019
43471.59914,11.80000019
43471.59844,11.80000019
43471.59844,11.80000019
43471.59151,11.80000019
43471.59149,11.80000019
43471.5908,11.5
43471.5908,11.5
43471.58386,11.5
43471.58317,11.5
43471.58317,11.5
43471.57692,11.5
43471.57622,11.5
43471.57622,11.5
43471.56997,11.5
43471.56928,11.5
43471.56234,11.5
43471.56233,11.5
43471.56163,11.5
43471.55539,11.5
43471.5547,11.5
43471.5547,11.5
43471.54844,11.5
43471.54706,11.5
43471.54167,11.80000019
43471.5415,11.5
43471.54011,11.5
43471.53386,11.5
43471.53316,11.5
43471.53316,11.5
43471.52622,11.5
43471.52553,11.5
43471.52553,11.5
43471.51928,11.5
43471.51859,11.5
43471.51858,11.5
43471.51233,11.5
43471.51164,11.5
43471.51164,11.5
43471.5047,11.5
43471.50469,11.5
43471.504,11.5
43471.49775,11.5
43471.49706,11.5
43471.49706,11.5
43471.4908,11.5
43471.49011,11.5
43471.48386,11.5
43471.48316,11.5
43471.47623,11.5
43471.47622,11.5
43471.47552,11.5
43471.46859,11.5
43471.46859,11.5
43471.46789,11.5
43471.46164,11.5
43471.46095,11.5
43471.45469,11.5
43471.454,11.5
43471.454,11.5
43471.44706,11.5
43471.44705,11.5
43471.44636,11.5
43471.44011,11.5
43471.43942,11.5
43471.43941,11.5
43471.43247,11.5
43471.43178,11.5
43471.42552,11.5
43471.42483,11.5
43471.41858,11.5
43471.41858,11.5
43471.41789,10.89999962
43471.41788,10.89999962
43471.41511,10.89999962
43471.41095,10.89999962
43471.40817,10.89999962
43471.40331,10.89999962
43471.40122,10.89999962
43471.39636,10.89999962
43471.39359,10.89999962
43471.38941,10.89999962
43471.38595,10.89999962
43471.38178,10.89999962
43471.37831,10.89999962
43471.37414,10.89999962
43471.37136,10.89999962
43471.36719,10.89999962
43471.36441,10.89999962
43471.36025,10.89999962
43471.35678,10.89999962
43471.35262,10.89999962
43471.34984,10.89999962
43471.34567,10.89999962
43471.34289,10.89999962
43471.33872,10.89999962
43471.33594,10.89999962
43471.33177,10.89999962
43471.32831,10.89999962
43471.32414,10.89999962
43471.32067,10.89999962
43471.3165,10.89999962
43471.31303,10.89999962
43471.30956,10.89999962
43471.30608,10.89999962
43471.30261,10.89999962
43471.29913,10.89999962
43471.29498,10.89999962
43471.29151,10.89999962
43471.28734,10.89999962
43471.28386,10.89999962
43471.2797,10.89999962
43471.27692,10.89999962
43471.27275,10.89999962
43471.26997,10.89999962
43471.2658,10.89999962
43471.26234,10.89999962
43471.25817,10.89999962
43471.2547,10.89999962
43471.25122,10.89999962
43471.25,11.5
43471.24775,10.89999962
43471.24428,10.89999962
43471.2408,10.89999962
43471.23733,10.89999962
43471.23317,10.89999962
43471.2297,10.89999962
43471.22553,10.89999962
43471.22206,10.89999962
43471.21789,10.89999962
43471.21511,10.89999962
43471.21094,10.89999962
43471.20816,10.89999962
43471.20399,10.89999962
43471.20053,10.89999962
43471.19637,10.89999962
43471.19358,10.89999962
43471.18873,10.89999962
43471.18664,10.89999962
43471.18178,10.89999962
43471.17969,10.89999962
43471.17483,10.89999962
43471.17206,10.89999962
43471.16788,10.89999962
43471.16442,10.89999962
43471.16025,10.89999962
43471.15747,10.89999962
43471.15261,10.89999962
43471.15052,10.89999962
43471.14566,10.89999962
43471.14289,10.89999962
43471.13872,10.89999962
43471.13595,10.89999962
43471.13109,10.89999962
43471.129,10.89999962
43471.12345,10.89999962
43471.12205,10.89999962
43471.1165,10.89999962
43471.11442,10.89999962
43471.10955,10.89999962
43471.10678,10.89999962
43471.10192,10.89999962
43471.09914,10.89999962
43471.09428,10.89999962
43471.09219,10.89999962
43471.08733,10.89999962
43471.08524,10.89999962
43471.08038,10.89999962
43471.07762,10.89999962
43471.07275,10.89999962
43471.06997,10.89999962
43471.06511,10.89999962
43471.06303,10.89999962
43471.05748,10.89999962
43471.05608,10.89999962
43471.05053,10.89999962
43471.04845,10.89999962
43471.04358,10.89999962
43471.04081,10.89999962
43471.03595,10.89999962
43471.03386,10.89999962
43471.02831,10.89999962
43471.02691,10.89999962
43471.02067,10.89999962
43471.01929,10.89999962
43471.01372,10.89999962
43471.01234,10.89999962
43471.00677,10.89999962
43471.00539,10.89999962
43470.99914,10.89999962
43470.99844,10.89999962
43470.99844,10.89999962
43470.9915,10.89999962
43470.99081,10.89999962
43470.98455,10.89999962
43470.98317,10.89999962
43470.97761,10.89999962
43470.97622,10.89999962
43470.96998,10.89999962
43470.96927,10.89999962
43470.96234,10.89999962
43470.96164,10.89999962
43470.96163,10.89999962
43470.9547,10.89999962
43470.954,10.89999962
43470.954,10.89999962
43470.94775,10.89999962
43470.94636,10.89999962
43470.9408,10.89999962
43470.93872,10.89999962
43470.93317,10.89999962
43470.93178,10.89999962
43470.92553,10.89999962
43470.92483,10.89999962
43470.91858,10.89999962
43470.9172,10.89999962
43470.91163,10.89999962
43470.90956,10.89999962
43470.904,10.89999962
43470.90261,10.89999962
43470.89706,10.89999962
43470.89566,10.89999962
43470.89011,10.89999962
43470.88803,10.89999962
43470.88316,10.89999962
43470.88039,10.89999962
43470.87553,10.89999962
43470.87344,10.89999962
43470.86789,10.89999962
43470.8665,10.89999962
43470.86025,10.89999962
43470.85887,10.89999962
43470.8533,10.89999962
43470.85192,10.89999962
43470.84636,10.89999962
43470.84497,10.89999962
43470.83873,10.89999962
43470.83802,10.89999962
43470.83802,10.89999962
43470.83109,10.89999962
43470.83039,10.89999962
43470.83039,10.89999962
43470.82414,10.89999962
43470.82275,10.89999962
43470.81719,10.89999962
43470.81581,10.89999962
43470.80956,10.89999962
43470.80886,10.89999962
43470.80261,10.89999962
43470.80123,10.89999962
43470.79566,10.89999962
43470.79428,10.89999962
43470.78872,10.89999962
43470.78733,10.89999962
43470.78109,10.89999962
43470.78038,10.89999962
43470.78038,10.89999962
43470.77345,10.89999962
43470.77275,10.89999962
43470.7665,10.89999962
43470.76511,10.89999962
43470.75955,10.89999962
43470.75817,10.89999962
43470.75192,10.89999962
43470.75122,10.89999962
43470.75122,10.89999962
43470.74428,10.89999962
43470.74359,10.89999962
43470.74358,10.89999962
43470.73664,10.89999962
43470.73664,10.89999962
43470.73595,10.89999962
43470.72969,10.89999962
43470.72969,10.89999962
43470.729,10.89999962
43470.72274,10.89999962
43470.72205,10.89999962
43470.71512,10.89999962
43470.71441,10.89999962
43470.70748,10.89999962
43470.70677,10.89999962
43470.69983,10.89999962
43470.69914,10.89999962
43470.69289,10.89999962
43470.69219,10.89999962
43470.68594,10.89999962
43470.68594,10.89999962
43470.68525,10.89999962
