Index,Date,TA.OVH.RECYCLE.NC4.VOLPCT
793,5/18/21 13:00,9.800000191
794,5/18/21 6:00,7.199999809
795,5/17/21 13:00,7.699999809
796,5/17/21 6:00,7.900000095
797,5/16/21 13:00,10.10000038
798,5/16/21 6:00,9.300000191
799,5/15/21 13:00,8.0
800,2/14/21 13:00,8.300000191
801,2/14/21 6:00,8.199999809
802,2/13/21 13:00,8.5
803,2/13/21 6:00,9.800000191
804,2/12/21 13:00,11.30000019
805,2/12/21 6:00,9.0
806,2/11/21 13:00,11.60000038
807,2/11/21 6:00,9.5
808,2/10/21 13:00,10.30000019
809,2/10/21 6:00,10.80000019
810,2/9/21 13:00,10.39999962
811,2/9/21 6:00,10.60000038
812,2/8/21 13:00,9.300000191
813,2/8/21 6:00,9.100000381
814,2/7/21 13:00,11.30000019
815,2/7/21 6:00,10.69999981
816,2/6/21 13:00,10.10000038
817,2/6/21 6:00,10.5
818,2/5/21 13:00,9.800000191
819,2/5/21 6:00,10.0
820,2/4/21 13:00,7.900000095
821,2/4/21 6:00,7.5
822,2/3/21 13:00,8.300000191
823,2/3/21 6:00,7.300000191
824,2/2/21 13:00,8.199999809
825,2/2/21 6:00,10.19999981
826,2/1/21 13:00,9.199999809
827,2/1/21 6:00,8.399999619
828,1/31/21 13:00,9.600000381
829,1/31/21 6:00,7.900000095
830,1/30/21 13:00,8.399999619
831,1/30/21 6:00,7.800000191
832,1/29/21 13:00,7.699999809
833,1/29/21 6:00,8.399999619
834,1/28/21 13:00,12.30000019
835,1/28/21 6:00,10.89999962
836,1/27/21 13:00,11.39999962
837,1/27/21 6:00,10.5
838,1/26/21 13:00,8.600000381
839,1/26/21 6:00,8.5
840,1/25/21 13:00,11.39999962
841,1/25/21 6:00,13.0
842,1/24/21 13:00,16.20000076
843,1/24/21 6:00,17.60000038
844,1/23/21 13:00,18.0
845,1/23/21 6:00,17.70000076
846,1/22/21 13:00,17.79999924
847,1/22/21 6:00,17.89999962
848,1/21/21 13:00,15.5
849,1/21/21 6:00,12.30000019
850,1/20/21 13:00,11.89999962
851,1/20/21 6:00,11.89999962
852,1/19/21 13:00,15.39999962
853,1/19/21 6:00,14.0
854,1/18/21 13:00,13.80000019
855,1/18/21 6:00,13.10000038
856,1/17/21 13:00,12.39999962
857,1/17/21 6:00,10.19999981
858,1/16/21 13:00,5.0
859,1/16/21 6:00,8.100000381
860,1/15/21 13:00,7.5
861,1/15/21 6:00,7.199999809
862,1/14/21 13:00,2.700000048
863,1/14/21 6:00,9.5
864,1/13/21 13:00,10.39999962
865,1/13/21 6:00,9.600000381
866,1/12/21 13:00,7.099999905
867,1/12/21 6:00,8.300000191
868,1/11/21 13:00,7.400000095
869,1/11/21 6:00,7.900000095
870,1/10/21 13:00,5.300000191
871,1/10/21 6:00,9.100000381
872,1/9/21 13:00,9.600000381
873,1/9/21 6:00,10.5
874,1/8/21 13:00,10.69999981
875,1/8/21 6:00,10.89999962
876,1/7/21 13:00,11.39999962
877,1/7/21 6:00,10.30000019
878,1/6/21 13:00,10.19999981
879,1/6/21 6:00,10.69999981
880,1/5/21 13:00,14.10000038
881,1/5/21 6:00,13.80000019
882,1/4/21 13:00,19.0
883,1/4/21 6:00,22.20000076
884,1/3/21 13:00,22.70000076
885,1/3/21 6:00,20.20000076
886,1/2/21 13:00,20.20000076
887,1/2/21 6:00,16.89999962
888,1/1/21 13:00,11.89999962
889,1/1/21 6:00,10.39999962
890,12/31/20 13:00,11.69999981
891,12/31/20 6:00,12.69999981
892,12/30/20 13:00,13.0
893,12/30/20 6:00,12.39999962
894,12/29/20 13:00,12.89999962
895,12/29/20 6:00,15.69999981
896,12/28/20 13:00,28.20000076
897,12/28/20 6:00,17.10000038
898,12/27/20 13:00,22.10000038
899,12/27/20 6:00,23.0
900,12/26/20 13:00,14.5
901,12/26/20 6:00,14.30000019
902,12/23/20 13:00,9.699999809
903,12/23/20 6:00,14.0
904,12/22/20 13:00,12.89999962
905,12/22/20 6:00,15.10000038
906,12/21/20 13:00,13.89999962
907,12/21/20 6:00,13.39999962
908,12/20/20 13:00,13.60000038
909,12/20/20 6:00,11.30000019
910,12/19/20 13:00,12.69999981
911,12/19/20 6:00,10.0
912,12/18/20 13:00,12.69999981
913,12/18/20 6:00,13.89999962
914,12/17/20 13:00,16.10000038
915,12/17/20 6:00,12.0
916,12/16/20 13:00,13.10000038
917,12/16/20 6:00,2.400000095
918,12/15/20 13:00,9.100000381
919,12/15/20 6:00,10.69999981
920,12/14/20 13:00,9.0
921,12/14/20 6:00,9.899999619
922,12/13/20 13:00,13.19999981
923,12/13/20 6:00,13.10000038
924,12/12/20 13:00,13.89999962
925,12/12/20 6:00,11.39999962
926,12/11/20 13:00,10.60000038
927,12/11/20 6:00,14.69999981
928,12/10/20 13:00,17.79999924
929,12/10/20 6:00,18.5
930,12/9/20 13:00,13.89999962
931,12/9/20 6:00,11.89999962
932,12/8/20 13:00,10.80000019
933,12/8/20 6:00,9.800000191
934,12/6/20 13:00,17.20000076
935,12/6/20 6:00,13.80000019
936,12/5/20 13:00,13.10000038
937,12/5/20 6:00,12.19999981
938,12/4/20 13:00,10.69999981
939,12/4/20 6:00,9.800000191
940,12/3/20 13:00,11.39999962
941,12/3/20 6:00,10.89999962
942,12/2/20 13:00,11.0
943,12/2/20 6:00,11.5
944,12/1/20 13:00,7.599999905
945,12/1/20 6:00,8.600000381
946,11/30/20 13:00,8.300000191
947,11/30/20 6:00,7.099999905
948,11/29/20 13:00,13.10000038
949,11/29/20 6:00,11.69999981
950,11/28/20 13:00,14.39999962
951,11/28/20 6:00,15.39999962
952,11/27/20 13:00,14.89999962
953,11/27/20 6:00,13.39999962
954,11/26/20 13:00,11.60000038
955,11/26/20 6:00,9.699999809
956,11/25/20 13:00,8.0
957,11/25/20 6:00,9.100000381
958,11/24/20 13:00,11.30000019
959,11/24/20 6:00,11.10000038
960,11/23/20 13:00,7.300000191
961,11/23/20 6:00,1.100000024
962,11/12/20 6:00,9.300000191
963,11/11/20 13:00,9.800000191
964,11/11/20 6:00,8.600000381
965,11/10/20 13:00,12.5
966,11/10/20 6:00,13.19999981
967,11/9/20 13:00,11.10000038
968,11/9/20 6:00,12.5
969,11/8/20 13:00,11.10000038
970,11/8/20 6:00,9.199999809
971,11/7/20 13:00,10.19999981
972,11/7/20 6:00,9.5
973,11/6/20 13:00,11.69999981
974,11/6/20 6:00,5.699999809
975,11/5/20 13:00,13.89999962
976,11/5/20 6:00,13.39999962
977,11/4/20 13:00,30.60000038
978,11/4/20 6:00,27.39999962
979,11/3/20 13:00,29.5
980,11/3/20 6:00,22.39999962
981,11/2/20 13:00,0.600000024
982,11/2/20 6:00,14.30000019
983,11/1/20 13:00,11.60000038
984,11/1/20 6:00,8.899999619
985,10/31/20 6:00,9.699999809
986,10/28/20 13:00,5.900000095
987,10/28/20 6:00,5.900000095
988,10/27/20 13:00,8.300000191
989,10/27/20 6:00,8.199999809
990,10/26/20 13:00,9.800000191
991,10/26/20 6:00,9.199999809
992,10/25/20 13:00,8.800000191
993,10/25/20 6:00,6.900000095
994,10/24/20 13:00,6.5
995,10/24/20 6:00,6.699999809
996,10/23/20 13:00,7.300000191
997,10/23/20 6:00,7.0
998,10/22/20 13:00,10.39999962
999,10/22/20 6:00,5.199999809
1000,10/21/20 13:00,12.10000038
1001,10/21/20 6:00,9.0
1002,10/20/20 13:00,10.30000019
1003,10/20/20 6:00,7.400000095
1004,10/19/20 13:00,7.199999809
1005,10/19/20 6:00,7.0
1006,10/18/20 13:00,8.800000191
1007,10/18/20 6:00,7.599999905
1008,10/17/20 13:00,6.400000095
1009,10/17/20 6:00,6.400000095
1010,10/16/20 13:00,11.0
1011,10/16/20 6:00,6.300000191
1012,10/15/20 13:00,7.599999905
1013,10/15/20 6:00,10.19999981
1014,10/14/20 13:00,12.10000038
1015,10/14/20 6:00,16.70000076
1016,10/13/20 13:00,11.0
1017,10/13/20 6:00,8.399999619
1018,10/12/20 13:00,8.800000191
1019,10/12/20 6:00,11.5
1020,10/11/20 13:00,12.5
1021,10/11/20 6:00,6.300000191
1022,10/10/20 13:00,11.19999981
1023,10/10/20 6:00,10.80000019
1024,10/9/20 13:00,10.5
1025,10/9/20 6:00,9.600000381
1026,10/8/20 13:00,12.30000019
1027,10/8/20 6:00,9.800000191
1028,10/7/20 13:00,10.10000038
1029,10/7/20 6:00,10.10000038
1030,10/6/20 13:00,10.69999981
1031,10/6/20 6:00,10.80000019
1032,10/5/20 13:00,10.10000038
1033,10/5/20 6:00,9.899999619
1034,10/4/20 13:00,11.30000019
1035,10/4/20 6:00,10.10000038
1036,10/3/20 13:00,10.5
1037,10/3/20 6:00,12.30000019
1038,10/2/20 13:00,10.60000038
1039,10/2/20 6:00,12.10000038
1040,10/1/20 13:00,13.19999981
1041,10/1/20 6:00,11.69999981
1042,9/30/20 13:00,5.699999809
1043,9/30/20 6:00,6.800000191
1044,9/29/20 13:00,2.099999905
1045,9/29/20 6:00,8.199999809
1046,9/28/20 13:00,9.0
1047,9/28/20 6:00,9.800000191
1048,9/27/20 13:00,12.30000019
1049,9/27/20 6:00,10.19999981
1050,9/26/20 13:00,11.19999981
1051,9/26/20 6:00,10.69999981
1052,9/25/20 13:00,12.80000019
1053,9/25/20 6:00,13.0
1054,9/24/20 13:00,13.69999981
1055,9/24/20 6:00,14.60000038
1056,9/23/20 13:00,11.89999962
1057,9/23/20 6:00,12.89999962
1058,9/22/20 13:00,11.89999962
1059,9/22/20 6:00,12.60000038
1060,9/21/20 13:00,12.30000019
1061,9/21/20 6:00,9.699999809
1062,9/20/20 13:00,15.0
1063,9/20/20 6:00,13.10000038
1064,9/19/20 13:00,11.0
1065,9/19/20 6:00,12.0
1066,9/18/20 13:00,12.69999981
1067,9/18/20 6:00,13.5
1068,9/17/20 13:00,13.69999981
1069,9/17/20 6:00,14.19999981
1070,9/16/20 13:00,15.39999962
1071,9/16/20 6:00,14.0
1072,9/15/20 13:00,15.30000019
1073,9/15/20 6:00,15.0
1074,9/14/20 13:00,15.5
1075,9/14/20 6:00,15.10000038
1076,9/13/20 13:00,15.5
1077,9/13/20 6:00,13.60000038
1078,9/12/20 13:00,12.10000038
1079,9/12/20 6:00,12.0
1080,9/11/20 13:00,12.69999981
1081,9/11/20 6:00,12.69999981
1082,9/10/20 13:00,26.0
1086,9/8/20 13:00,14.10000038
1087,9/8/20 6:00,12.19999981
1088,9/7/20 13:00,15.0
1089,9/7/20 6:00,11.0
1090,9/6/20 13:00,7.900000095
1091,9/6/20 6:00,7.199999809
1092,9/2/20 13:00,10.10000038
1093,9/2/20 6:00,10.60000038
1094,9/1/20 13:00,15.60000038
1095,9/1/20 6:00,15.5
1096,8/31/20 13:00,15.0
1097,8/31/20 6:00,12.80000019
1098,8/30/20 13:00,15.30000019
1099,8/30/20 6:00,11.80000019
1100,8/29/20 13:00,10.69999981
1101,8/29/20 6:00,11.0
1102,8/28/20 13:00,9.600000381
1103,8/28/20 6:00,1.899999976
1104,8/27/20 13:00,9.600000381
1105,8/27/20 6:00,8.800000191
1106,8/26/20 13:00,8.600000381
1107,8/26/20 6:00,5.900000095
1108,8/25/20 13:00,9.100000381
1109,8/25/20 6:00,9.699999809
1110,8/24/20 13:00,1.799999952
1111,8/24/20 6:00,9.600000381
1112,8/23/20 13:00,13.39999962
1113,8/23/20 6:00,10.60000038
1114,8/22/20 13:00,7.900000095
1115,8/22/20 6:00,10.19999981
1116,8/21/20 13:00,5.900000095
1117,8/21/20 6:00,10.89999962
1118,8/20/20 13:00,9.199999809
1119,8/20/20 6:00,8.899999619
1120,8/19/20 13:00,10.39999962
1121,8/19/20 6:00,10.30000019
1122,8/18/20 13:00,10.5
1123,8/18/20 6:00,11.89999962
1124,8/17/20 13:00,10.80000019
1125,8/17/20 6:00,7.699999809
1126,8/16/20 13:00,10.80000019
1127,8/16/20 6:00,11.89999962
1128,8/15/20 13:00,5.900000095
1129,8/15/20 6:00,8.5
1130,8/14/20 13:00,9.800000191
1131,8/14/20 6:00,10.19999981
1132,8/13/20 13:00,8.300000191
1133,8/13/20 6:00,11.89999962
1134,8/12/20 13:00,14.39999962
1135,8/12/20 6:00,16.60000038
1136,8/11/20 13:00,14.39999962
1137,8/11/20 6:00,14.10000038
1138,8/10/20 13:00,13.19999981
1139,8/10/20 6:00,11.39999962
1140,8/9/20 13:00,13.0
1141,8/9/20 6:00,12.60000038
1142,8/8/20 13:00,6.5
1143,8/8/20 6:00,7.699999809
1144,8/7/20 13:00,9.0
1145,8/7/20 6:00,10.69999981
1146,8/6/20 13:00,15.39999962
1147,8/6/20 6:00,24.29999924
1148,8/5/20 13:00,18.89999962
1149,8/5/20 6:00,12.0
1150,8/4/20 13:00,12.5
1151,8/4/20 6:00,11.19999981
1152,8/3/20 13:00,12.5
1153,8/3/20 6:00,17.60000038
1154,8/2/20 13:00,13.5
1155,8/2/20 6:00,11.30000019
1156,8/1/20 13:00,12.10000038
1157,8/1/20 6:00,12.89999962
1158,7/31/20 13:00,13.39999962
1159,7/31/20 6:00,14.10000038
1160,7/30/20 13:00,13.69999981
1161,7/30/20 6:00,17.60000038
1162,7/29/20 13:00,11.80000019
1163,7/29/20 6:00,14.39999962
1164,7/28/20 13:00,13.39999962
1165,7/28/20 6:00,12.69999981
1166,7/27/20 13:00,23.20000076
1167,7/27/20 6:00,13.5
1168,7/26/20 13:00,15.80000019
1169,7/26/20 6:00,14.80000019
1170,7/25/20 13:00,17.89999962
1171,7/25/20 6:00,16.20000076
1172,7/24/20 13:00,14.89999962
1173,7/24/20 6:00,14.19999981
1174,7/23/20 13:00,16.5
1175,7/23/20 6:00,13.80000019
1176,7/22/20 13:00,14.69999981
1177,7/22/20 6:00,16.20000076
1178,7/21/20 13:00,14.89999962
1179,7/21/20 6:00,12.80000019
1180,7/20/20 13:00,13.0
1181,7/20/20 6:00,13.80000019
1182,7/19/20 13:00,14.5
1183,7/19/20 6:00,11.60000038
1184,7/18/20 13:00,11.89999962
1185,7/18/20 6:00,15.5
1186,7/17/20 13:00,17.10000038
1187,7/17/20 6:00,14.30000019
1188,7/16/20 13:00,13.19999981
1189,7/16/20 6:00,8.300000191
1190,7/15/20 13:00,13.60000038
1191,7/15/20 6:00,12.19999981
1192,7/14/20 13:00,21.39999962
1193,7/14/20 6:00,12.60000038
1194,7/13/20 13:00,15.10000038
1195,7/13/20 6:00,12.30000019
1196,7/12/20 13:00,13.5
1197,7/12/20 6:00,13.39999962
1198,7/11/20 13:00,18.10000038
1199,7/11/20 6:00,15.39999962
1200,7/10/20 13:00,12.89999962
1201,7/10/20 6:00,12.5
1202,7/9/20 13:00,10.30000019
1203,7/9/20 6:00,11.5
1204,7/8/20 13:00,11.60000038
1205,7/8/20 6:00,14.19999981
1206,7/7/20 13:00,15.39999962
1207,7/7/20 6:00,12.39999962
1208,7/6/20 13:00,15.80000019
1209,7/6/20 6:00,13.89999962
1210,7/5/20 13:00,12.60000038
1211,7/5/20 6:00,13.10000038
1212,7/4/20 13:00,14.39999962
1213,7/4/20 6:00,14.39999962
1214,7/3/20 13:00,13.0
1215,7/3/20 6:00,13.30000019
1216,7/2/20 13:00,16.70000076
1217,7/2/20 6:00,14.10000038
1218,7/1/20 13:00,13.60000038
1219,7/1/20 6:00,12.5
1220,6/30/20 13:00,10.10000038
1221,6/30/20 6:00,0.5
1222,6/29/20 13:00,6.5
1223,6/29/20 6:00,12.10000038
1224,6/28/20 13:00,14.80000019
1225,6/28/20 6:00,17.29999924
1226,6/27/20 13:00,14.89999962
1227,6/27/20 6:00,13.69999981
1228,6/26/20 13:00,14.69999981
1229,6/26/20 6:00,12.80000019
1230,6/25/20 13:00,11.89999962
1231,6/25/20 6:00,11.39999962
1232,6/24/20 13:00,13.69999981
1233,6/24/20 6:00,13.60000038
1234,6/23/20 13:00,17.29999924
1235,6/23/20 6:00,16.70000076
1236,6/22/20 13:00,16.10000038
1237,6/22/20 6:00,16.70000076
1238,6/21/20 13:00,16.70000076
1239,6/21/20 6:00,7.599999905
1240,6/20/20 13:00,15.19999981
1241,6/20/20 6:00,13.5
1242,6/19/20 13:00,13.30000019
1243,6/19/20 6:00,13.80000019
1244,6/18/20 13:00,13.10000038
1245,6/18/20 6:00,14.19999981
1246,6/17/20 13:00,12.69999981
1247,6/17/20 6:00,7.0
1248,6/16/20 13:00,12.10000038
1249,6/16/20 6:00,12.30000019
1250,6/15/20 13:00,12.89999962
1251,6/15/20 6:00,15.0
1252,6/14/20 13:00,14.19999981
1253,6/14/20 6:00,14.69999981
1254,6/13/20 13:00,14.30000019
1255,6/13/20 6:00,15.89999962
1256,6/12/20 13:00,15.39999962
1257,6/12/20 6:00,14.10000038
1258,6/11/20 13:00,11.30000019
1259,6/11/20 6:00,21.89999962
1260,6/10/20 13:00,0.0
1261,6/10/20 6:00,11.10000038
1262,6/9/20 13:00,13.69999981
1263,6/9/20 6:00,20.89999962
1264,6/8/20 13:00,13.80000019
1265,6/8/20 6:00,9.600000381
1266,6/7/20 13:00,7.900000095
1267,6/7/20 6:00,7.0
1268,6/6/20 13:00,9.399999619
1269,6/6/20 6:00,8.800000191
1270,6/5/20 13:00,10.10000038
1271,6/5/20 6:00,10.60000038
1272,6/4/20 13:00,14.30000019
1273,6/4/20 6:00,13.80000019
1274,6/3/20 13:00,24.5
1275,6/3/20 6:00,13.0
1276,6/2/20 13:00,13.10000038
1277,6/2/20 6:00,10.89999962
1278,6/1/20 13:00,12.80000019
1279,6/1/20 6:00,23.5
1280,5/31/20 13:00,17.5
1281,5/31/20 6:00,18.39999962
1282,5/30/20 13:00,15.19999981
1283,5/30/20 6:00,16.70000076
1284,5/29/20 13:00,14.69999981
1285,5/29/20 6:00,14.39999962
1286,5/28/20 13:00,13.30000019
1287,5/28/20 6:00,13.60000038
1288,5/27/20 6:00,12.5
1289,5/26/20 13:00,13.89999962
1290,5/26/20 6:00,12.30000019
1291,5/25/20 13:00,13.60000038
1292,5/25/20 6:00,12.89999962
1293,5/24/20 13:00,13.39999962
1294,5/24/20 6:00,14.89999962
1295,5/23/20 13:00,14.10000038
1296,5/23/20 6:00,13.0
1297,5/22/20 13:00,12.89999962
1298,5/22/20 6:00,13.39999962
1299,5/21/20 13:00,13.10000038
1300,5/21/20 6:00,14.19999981
1301,5/20/20 13:00,14.60000038
1302,5/20/20 6:00,15.69999981
1303,5/19/20 13:00,16.0
1304,5/19/20 6:00,18.0
1305,5/18/20 13:00,15.39999962
1306,5/18/20 6:00,15.80000019
1307,5/17/20 13:00,15.30000019
1308,5/17/20 6:00,13.5
1309,5/16/20 13:00,15.5
1310,5/16/20 6:00,15.60000038
1311,5/15/20 13:00,18.89999962
1312,5/15/20 6:00,16.10000038
1313,5/14/20 13:00,32.79999924
1314,5/14/20 6:00,14.39999962
1315,5/13/20 13:00,20.39999962
1317,5/12/20 13:00,16.0
1318,5/12/20 6:00,14.89999962
1319,5/11/20 13:00,15.10000038
1320,5/11/20 6:00,13.89999962
1321,5/10/20 13:00,14.80000019
1322,5/10/20 6:00,13.0
1323,5/9/20 13:00,12.69999981
1324,5/9/20 6:00,12.0
1325,5/8/20 13:00,14.39999962
1326,5/8/20 6:00,17.39999962
1327,5/7/20 13:00,16.79999924
1328,5/7/20 6:00,15.19999981
1329,5/6/20 13:00,14.0
1330,5/6/20 6:00,10.10000038
1331,5/5/20 13:00,12.39999962
1332,5/5/20 6:00,15.19999981
1333,5/4/20 13:00,12.89999962
1334,5/4/20 6:00,16.20000076
1335,5/3/20 13:00,14.60000038
1336,5/3/20 6:00,14.0
1337,5/2/20 13:00,14.30000019
1338,5/2/20 6:00,15.39999962
1339,5/1/20 13:00,8.899999619
1340,5/1/20 6:00,11.80000019
1341,4/30/20 13:00,20.89999962
1342,4/29/20 6:00,13.19999981
1343,4/28/20 13:00,12.80000019
1344,4/28/20 6:00,31.79999924
1345,4/27/20 13:00,14.89999962
1346,4/27/20 6:00,19.39999962
1347,4/26/20 13:00,13.69999981
1348,4/26/20 6:00,15.19999981
1349,4/25/20 13:00,14.19999981
1350,4/25/20 6:00,22.89999962
1351,4/24/20 13:00,14.60000038
1352,4/24/20 6:00,15.0
1353,4/23/20 13:00,14.69999981
1354,4/23/20 6:00,8.800000191
1355,4/22/20 13:00,9.100000381
1356,4/22/20 6:00,10.80000019
1357,4/21/20 13:00,8.699999809
1358,4/21/20 6:00,9.5
1359,4/20/20 13:00,0.600000024
1360,4/20/20 6:00,12.60000038
1361,4/19/20 13:00,3.799999952
1362,4/19/20 6:00,9.100000381
1363,4/18/20 13:00,11.30000019
1364,4/18/20 6:00,11.69999981
1365,4/17/20 13:00,11.10000038
1366,4/17/20 6:00,11.19999981
1367,4/16/20 13:00,10.0
1368,4/16/20 6:00,9.300000191
1369,4/15/20 13:00,10.30000019
1370,4/15/20 6:00,8.800000191
1371,4/14/20 13:00,8.899999619
1372,4/14/20 6:00,6.099999905
1373,4/13/20 13:00,4.0
1374,4/13/20 6:00,6.199999809
1375,4/12/20 13:00,18.29999924
1376,4/12/20 6:00,16.79999924
1377,4/11/20 13:00,16.79999924
1378,4/11/20 6:00,0.100000001
1379,4/10/20 13:00,18.0
1380,4/10/20 6:00,0.100000001
1381,4/9/20 13:00,15.19999981
1382,4/9/20 6:00,0.100000001
1383,4/8/20 6:00,15.19999981
1384,4/7/20 13:00,16.5
1385,4/7/20 6:00,0.100000001
1386,4/6/20 13:00,0.100000001
1387,4/6/20 6:00,0.100000001
1388,4/5/20 13:00,15.39999962
1389,4/5/20 6:00,14.19999981
1390,4/4/20 13:00,0.100000001
1391,4/4/20 6:00,0.100000001
1392,4/3/20 13:00,0.100000001
1393,4/3/20 6:00,0.100000001
1394,4/2/20 13:00,0.100000001
1395,4/2/20 6:00,0.100000001
1396,4/1/20 13:00,0.200000003
1397,4/1/20 6:00,16.0
1398,3/31/20 13:00,0.200000003
1399,3/31/20 6:00,3.0
1400,3/30/20 13:00,11.69999981
1401,3/30/20 6:00,14.19999981
1402,3/29/20 13:00,20.5
1403,3/29/20 6:00,17.70000076
1404,3/28/20 13:00,18.29999924
1405,3/28/20 6:00,21.79999924
1406,3/27/20 6:00,25.5
1407,3/26/20 13:00,22.5
1408,3/26/20 6:00,30.60000038
1409,3/25/20 13:00,16.10000038
1410,3/25/20 6:00,23.0
1411,3/24/20 6:00,34.79999924
1412,1/1/20 13:00,13.30000019
1413,1/1/20 6:00,12.89999962
1414,12/31/19 13:00,13.60000038
1415,12/31/19 6:00,12.39999962
1416,12/30/19 13:00,12.39999962
1417,12/30/19 6:00,11.10000038
1418,12/29/19 13:00,10.60000038
1419,12/29/19 6:00,13.60000038
1420,12/28/19 13:00,12.80000019
1421,12/28/19 6:00,14.19999981
1422,12/27/19 13:00,13.39999962
1423,12/27/19 6:00,14.69999981
1424,12/26/19 13:00,15.5
1425,12/26/19 6:00,15.30000019
1426,12/25/19 13:00,13.80000019
1427,12/25/19 6:00,15.39999962
1428,12/24/19 13:00,14.5
1429,12/24/19 6:00,14.80000019
1430,12/23/19 13:00,15.39999962
1431,12/23/19 6:00,16.39999962
1432,12/22/19 13:00,15.0
1433,12/22/19 6:00,14.60000038
1434,12/21/19 13:00,15.80000019
1435,12/21/19 6:00,14.89999962
1436,12/20/19 13:00,14.80000019
1437,12/20/19 6:00,11.60000038
1438,12/19/19 13:00,13.0
1439,12/19/19 6:00,13.69999981
1440,12/18/19 13:00,13.5
1441,12/18/19 6:00,13.19999981
1442,12/17/19 13:00,14.39999962
1443,12/17/19 6:00,14.80000019
1444,12/16/19 13:00,15.89999962
1445,12/16/19 6:00,16.29999924
1446,12/15/19 13:00,18.10000038
1447,12/15/19 6:00,17.39999962
1448,12/14/19 13:00,17.20000076
1449,12/14/19 6:00,14.30000019
1450,12/13/19 13:00,15.5
1451,12/13/19 6:00,13.39999962
1452,12/12/19 13:00,13.39999962
1453,12/12/19 6:00,13.10000038
1454,12/11/19 13:00,14.69999981
1455,12/11/19 6:00,13.69999981
1456,12/10/19 13:00,14.69999981
1457,12/10/19 6:00,13.60000038
1458,12/9/19 13:00,30.70000076
1459,12/9/19 6:00,21.60000038
1460,12/8/19 13:00,21.10000038
1461,12/8/19 6:00,12.39999962
1462,12/7/19 13:00,12.89999962
1463,12/7/19 6:00,15.89999962
1464,12/6/19 13:00,22.89999962
1465,12/6/19 6:00,17.39999962
1466,12/5/19 13:00,17.29999924
1467,12/5/19 6:00,16.60000038
1468,12/4/19 13:00,15.30000019
1469,12/4/19 6:00,16.10000038
1470,12/3/19 13:00,10.60000038
1471,12/3/19 6:00,10.30000019
1472,12/2/19 13:00,12.80000019
1473,12/2/19 6:00,13.5
1474,12/1/19 13:00,17.60000038
1475,12/1/19 6:00,14.19999981
1476,11/26/19 13:00,23.70000076
1477,11/26/19 6:00,21.70000076
1478,11/8/19 13:00,11.0
1479,11/8/19 6:00,12.19999981
1480,11/7/19 13:00,11.89999962
1481,11/7/19 6:00,14.69999981
1482,11/6/19 13:00,16.39999962
1483,11/6/19 6:00,12.89999962
1484,11/5/19 13:00,12.0
1485,11/5/19 6:00,14.19999981
1486,11/4/19 13:00,15.80000019
1487,11/4/19 6:00,15.0
1488,11/3/19 13:00,15.69999981
1489,11/3/19 6:00,13.89999962
1490,11/2/19 13:00,15.60000038
1491,11/2/19 6:00,14.39999962
1492,11/1/19 13:00,11.69999981
1493,11/1/19 6:00,14.39999962
1494,10/31/19 13:00,13.89999962
1495,10/31/19 6:00,10.10000038
1496,10/30/19 13:00,11.0
1497,10/30/19 6:00,11.10000038
1498,10/29/19 13:00,9.100000381
1499,10/29/19 6:00,12.5
1500,10/28/19 13:00,13.60000038
1501,10/28/19 6:00,13.30000019
1502,10/27/19 13:00,13.0
1503,10/27/19 6:00,11.0
1504,10/26/19 13:00,10.30000019
1505,10/26/19 6:00,9.899999619
1506,10/25/19 13:00,11.80000019
1507,10/25/19 6:00,11.5
1508,10/24/19 13:00,13.30000019
1509,10/24/19 6:00,13.30000019
1510,10/23/19 13:00,14.30000019
1511,10/23/19 6:00,12.0
1512,10/22/19 13:00,12.39999962
1513,10/22/19 6:00,11.39999962
1514,10/21/19 13:00,13.0
1515,10/21/19 6:00,12.80000019
1516,10/20/19 13:00,14.80000019
1517,10/20/19 6:00,11.30000019
1518,10/19/19 13:00,12.5
1519,10/19/19 6:00,12.80000019
1520,10/18/19 13:00,13.0
1521,10/18/19 6:00,14.89999962
1522,10/17/19 13:00,12.19999981
1523,10/17/19 6:00,11.89999962
1524,10/16/19 13:00,14.80000019
1525,10/16/19 6:00,1.100000024
1526,10/15/19 13:00,12.5
1527,10/15/19 6:00,13.19999981
1528,10/14/19 13:00,14.10000038
1529,10/14/19 6:00,13.0
1530,10/13/19 13:00,14.60000038
1531,10/13/19 6:00,10.5
1532,10/12/19 13:00,8.800000191
1533,10/12/19 6:00,1.100000024
1534,10/11/19 13:00,12.39999962
1535,10/11/19 6:00,12.39999962
1536,10/10/19 13:00,13.80000019
1537,10/10/19 6:00,12.89999962
1538,10/9/19 13:00,14.5
1539,10/9/19 6:00,9.100000381
1540,10/8/19 13:00,14.89999962
1541,10/8/19 6:00,11.0
1542,10/7/19 13:00,10.69999981
1543,10/7/19 6:00,12.5
1544,10/6/19 13:00,15.10000038
1545,10/6/19 6:00,13.80000019
1546,10/5/19 13:00,14.69999981
1547,10/5/19 6:00,15.19999981
1548,10/4/19 13:00,15.5
1549,10/4/19 6:00,16.20000076
1550,10/3/19 13:00,0.0
1551,10/3/19 6:00,13.69999981
1552,10/2/19 13:00,15.5
1553,10/2/19 6:00,15.19999981
1554,10/1/19 13:00,15.89999962
1555,10/1/19 6:00,16.0
1556,9/30/19 13:00,15.10000038
1557,9/30/19 6:00,15.80000019
