Date,TA.OVH.RECYCLE.NC4.VOLPCT
1/3/19 14:40,10.30000019
1/3/19 14:40,10.30000019
1/3/19 14:31,10.30000019
1/3/19 14:30,10.30000019
1/3/19 14:21,10.30000019
1/3/19 14:19,10.30000019
1/3/19 14:11,10.30000019
1/3/19 14:09,10.30000019
1/3/19 14:00,10.30000019
1/3/19 13:59,10.30000019
1/3/19 13:49,10.30000019
1/3/19 13:48,10.30000019
1/3/19 13:39,10.30000019
1/3/19 13:38,10.30000019
1/3/19 13:29,10.30000019
1/3/19 13:28,10.30000019
1/3/19 13:28,10.30000019
1/3/19 13:18,10.30000019
1/3/19 13:18,10.30000019
1/3/19 13:17,10.30000019
1/3/19 13:17,10.30000019
1/3/19 13:07,10.30000019
1/3/19 13:07,10.30000019
1/3/19 13:06,10.30000019
1/3/19 13:00,12.10000038
1/3/19 12:56,10.30000019
1/3/19 12:56,10.30000019
1/3/19 12:55,10.30000019
1/3/19 12:46,10.30000019
1/3/19 12:46,10.30000019
1/3/19 12:45,10.30000019
1/3/19 12:36,10.30000019
1/3/19 12:36,10.30000019
1/3/19 12:35,10.30000019
1/3/19 12:25,10.30000019
1/3/19 12:25,10.30000019
1/3/19 12:24,10.30000019
1/3/19 12:15,10.30000019
1/3/19 12:14,10.30000019
1/3/19 12:05,10.30000019
1/3/19 12:03,10.30000019
1/3/19 11:55,10.30000019
1/3/19 11:53,10.30000019
1/3/19 11:44,10.30000019
1/3/19 11:43,10.30000019
1/3/19 11:33,10.30000019
1/3/19 11:32,10.30000019
1/3/19 11:32,10.30000019
1/3/19 11:22,10.30000019
1/3/19 11:21,10.30000019
1/3/19 11:21,10.30000019
1/3/19 11:12,10.30000019
1/3/19 11:11,10.30000019
1/3/19 11:11,10.30000019
1/3/19 11:02,10.30000019
1/3/19 11:01,10.30000019
1/3/19 11:01,10.30000019
1/3/19 10:51,10.30000019
1/3/19 10:50,10.30000019
1/3/19 10:50,10.30000019
1/3/19 10:40,10.30000019
1/3/19 10:39,10.30000019
1/3/19 10:30,10.30000019
1/3/19 10:28,10.30000019
1/3/19 10:20,10.30000019
1/3/19 10:18,10.30000019
1/3/19 10:09,10.30000019
1/3/19 10:08,10.30000019
1/3/19 10:08,10.30000019
1/3/19 9:58,10.30000019
1/3/19 9:57,10.30000019
1/3/19 9:57,10.30000019
1/3/19 9:48,10.30000019
1/3/19 9:47,10.30000019
1/3/19 9:38,10.30000019
1/3/19 9:37,10.30000019
1/3/19 9:37,10.30000019
1/3/19 9:36,10.30000019
1/3/19 9:27,10.30000019
1/3/19 9:27,10.30000019
1/3/19 9:26,10.30000019
1/3/19 9:17,10.30000019
1/3/19 9:16,10.30000019
1/3/19 9:07,10.30000019
1/3/19 9:05,10.30000019
1/3/19 8:57,10.30000019
1/3/19 8:55,10.30000019
1/3/19 8:46,10.30000019
1/3/19 8:45,10.30000019
1/3/19 8:35,10.30000019
1/3/19 8:34,10.30000019
1/3/19 8:34,10.30000019
1/3/19 8:25,10.30000019
1/3/19 8:24,10.30000019
1/3/19 8:24,10.30000019
1/3/19 8:15,10.30000019
1/3/19 8:14,10.30000019
1/3/19 8:14,10.30000019
1/3/19 8:13,10.30000019
1/3/19 8:04,10.30000019
1/3/19 8:04,10.30000019
1/3/19 8:03,10.30000019
1/3/19 7:53,10.30000019
1/3/19 7:52,10.30000019
1/3/19 7:42,10.30000019
1/3/19 7:42,10.30000019
1/3/19 7:41,8.199999809
1/3/19 7:41,8.199999809
1/3/19 7:38,8.199999809
1/3/19 7:36,8.199999809
1/3/19 7:28,8.199999809
1/3/19 7:26,8.199999809
1/3/19 7:17,8.199999809
1/3/19 7:16,8.199999809
1/3/19 7:16,8.199999809
1/3/19 7:07,8.199999809
1/3/19 7:05,8.199999809
1/3/19 6:57,8.199999809
1/3/19 6:54,8.199999809
1/3/19 6:47,8.199999809
1/3/19 6:43,8.199999809
1/3/19 6:36,8.199999809
1/3/19 6:33,8.199999809
1/3/19 6:25,8.199999809
1/3/19 6:23,8.199999809
1/3/19 6:15,8.199999809
1/3/19 6:12,8.199999809
1/3/19 6:05,8.199999809
1/3/19 6:01,8.199999809
1/3/19 6:00,10.30000019
1/3/19 5:54,8.199999809
1/3/19 5:50,8.199999809
1/3/19 5:43,8.199999809
1/3/19 5:40,8.199999809
1/3/19 5:32,8.199999809
1/3/19 5:30,8.199999809
1/3/19 5:22,8.199999809
1/3/19 5:19,8.199999809
1/3/19 5:12,8.199999809
1/3/19 5:08,8.199999809
1/3/19 5:01,8.199999809
1/3/19 4:58,8.199999809
1/3/19 4:50,8.199999809
1/3/19 4:48,8.199999809
1/3/19 4:39,8.199999809
1/3/19 4:37,8.199999809
1/3/19 4:29,8.199999809
1/3/19 4:27,8.199999809
1/3/19 4:19,8.199999809
1/3/19 4:17,8.199999809
1/3/19 4:08,8.199999809
1/3/19 4:07,8.199999809
1/3/19 3:57,8.199999809
1/3/19 3:56,8.199999809
1/3/19 3:47,8.199999809
1/3/19 3:45,8.199999809
1/3/19 3:37,8.199999809
1/3/19 3:35,8.199999809
1/3/19 3:26,8.199999809
1/3/19 3:25,8.199999809
1/3/19 3:25,8.199999809
1/3/19 3:15,8.199999809
1/3/19 3:14,8.199999809
1/3/19 3:05,8.199999809
1/3/19 3:04,8.199999809
1/3/19 2:55,8.199999809
1/3/19 2:54,8.199999809
1/3/19 2:54,8.199999809
1/3/19 2:44,8.199999809
1/3/19 2:44,8.199999809
1/3/19 2:43,8.199999809
1/3/19 2:43,8.199999809
1/3/19 2:33,8.199999809
1/3/19 2:33,8.199999809
1/3/19 2:32,8.199999809
1/3/19 2:22,8.199999809
1/3/19 2:22,8.199999809
1/3/19 2:21,8.199999809
1/3/19 2:12,8.199999809
1/3/19 2:11,8.199999809
1/3/19 2:11,8.199999809
1/3/19 2:02,8.199999809
1/3/19 2:01,8.199999809
1/3/19 2:01,8.199999809
1/3/19 1:51,8.199999809
1/3/19 1:51,8.199999809
1/3/19 1:50,8.199999809
1/3/19 1:41,8.199999809
1/3/19 1:40,8.199999809
1/3/19 1:40,8.199999809
1/3/19 1:31,8.199999809
1/3/19 1:29,8.199999809
1/3/19 1:21,8.199999809
1/3/19 1:19,8.199999809
1/3/19 1:10,8.199999809
1/3/19 1:09,8.199999809
1/3/19 1:09,8.199999809
1/3/19 1:00,8.199999809
1/3/19 0:58,8.199999809
1/3/19 0:50,8.199999809
1/3/19 0:47,8.199999809
1/3/19 0:40,8.199999809
1/3/19 0:37,8.199999809
1/3/19 0:29,8.199999809
1/3/19 0:27,8.199999809
1/3/19 0:18,8.199999809
1/3/19 0:16,8.199999809
1/3/19 0:08,8.199999809
1/3/19 0:06,8.199999809
1/2/19 23:58,8.199999809
1/2/19 23:56,8.199999809
1/2/19 23:47,8.199999809
1/2/19 23:46,8.199999809
1/2/19 23:37,8.199999809
1/2/19 23:35,8.199999809
1/2/19 23:27,8.199999809
1/2/19 23:24,8.199999809
1/2/19 23:17,8.199999809
1/2/19 23:14,8.199999809
1/2/19 23:06,8.199999809
1/2/19 23:04,8.199999809
1/2/19 22:55,8.199999809
1/2/19 22:53,8.199999809
1/2/19 22:45,8.199999809
1/2/19 22:42,8.199999809
1/2/19 22:35,8.199999809
1/2/19 22:31,8.199999809
1/2/19 22:24,8.199999809
1/2/19 22:20,8.199999809
1/2/19 22:13,8.199999809
1/2/19 22:10,8.199999809
1/2/19 22:02,8.199999809
1/2/19 22:00,8.199999809
1/2/19 21:52,8.199999809
1/2/19 21:49,8.199999809
1/2/19 21:42,8.199999809
1/2/19 21:38,8.199999809
1/2/19 21:31,8.199999809
1/2/19 21:28,8.199999809
1/2/19 21:20,8.199999809
1/2/19 21:18,8.199999809
1/2/19 21:09,8.199999809
1/2/19 21:07,8.199999809
1/2/19 20:59,8.199999809
1/2/19 20:56,8.199999809
1/2/19 20:49,8.199999809
1/2/19 20:46,8.199999809
1/2/19 20:38,8.199999809
1/2/19 20:36,8.199999809
1/2/19 20:27,8.199999809
1/2/19 20:25,8.199999809
1/2/19 20:17,8.199999809
1/2/19 20:15,8.199999809
1/2/19 20:07,8.199999809
1/2/19 20:05,8.199999809
1/2/19 19:57,8.199999809
1/2/19 19:55,8.199999809
1/2/19 19:46,8.199999809
1/2/19 19:44,8.199999809
1/2/19 19:36,8.199999809
1/2/19 19:33,8.199999809
1/2/19 19:26,8.199999809
1/2/19 19:23,8.199999809
1/2/19 19:15,8.199999809
1/2/19 19:13,8.199999809
1/2/19 19:04,8.199999809
1/2/19 19:02,8.199999809
1/2/19 18:54,8.199999809
1/2/19 18:52,8.199999809
1/2/19 18:44,8.199999809
1/2/19 18:42,8.199999809
1/2/19 18:33,8.199999809
1/2/19 18:32,8.199999809
1/2/19 18:22,8.199999809
1/2/19 18:21,8.199999809
1/2/19 18:21,8.199999809
1/2/19 18:11,8.199999809
1/2/19 18:10,8.199999809
1/2/19 18:01,8.199999809
1/2/19 18:00,8.199999809
1/2/19 18:00,8.199999809
1/2/19 17:51,8.199999809
1/2/19 17:50,8.199999809
1/2/19 17:40,8.199999809
1/2/19 17:39,8.199999809
1/2/19 17:39,8.199999809
1/2/19 17:30,8.199999809
1/2/19 17:29,8.199999809
1/2/19 17:29,8.199999809
1/2/19 17:20,8.199999809
1/2/19 17:19,8.199999809
1/2/19 17:10,8.199999809
1/2/19 17:09,8.199999809
1/2/19 16:59,8.199999809
1/2/19 16:58,8.199999809
1/2/19 16:58,8.199999809
1/2/19 16:48,8.199999809
1/2/19 16:47,8.199999809
1/2/19 16:38,8.199999809
1/2/19 16:36,8.199999809
1/2/19 16:28,8.199999809
1/2/19 16:26,8.199999809
1/2/19 16:17,8.199999809
1/2/19 16:16,8.199999809
1/2/19 16:06,8.199999809
1/2/19 16:05,8.199999809
1/2/19 16:05,8.199999809
1/2/19 15:55,8.199999809
1/2/19 15:55,8.199999809
1/2/19 15:54,8.199999809
1/2/19 15:45,8.199999809
1/2/19 15:45,8.199999809
1/2/19 15:44,8.199999809
1/2/19 15:35,8.199999809
1/2/19 15:35,8.199999809
1/2/19 15:34,8.199999809
1/2/19 15:24,8.199999809
1/2/19 15:24,8.199999809
1/2/19 15:23,8.199999809
1/2/19 15:14,8.199999809
1/2/19 15:13,8.199999809
1/2/19 15:13,8.199999809
1/2/19 15:04,8.199999809
1/2/19 15:03,8.199999809
1/2/19 15:03,8.199999809
1/2/19 15:02,8.199999809
1/2/19 14:53,8.199999809
1/2/19 14:53,8.199999809
1/2/19 14:52,8.199999809
1/2/19 14:42,8.199999809
1/2/19 14:42,8.199999809
1/2/19 14:41,8.199999809
1/2/19 14:32,8.199999809
1/2/19 14:32,8.199999809
1/2/19 14:31,9.399999619
1/2/19 14:31,9.399999619
1/2/19 14:27,9.399999619
1/2/19 14:23,9.399999619
1/2/19 14:17,9.399999619
1/2/19 14:12,9.399999619
1/2/19 14:06,9.399999619
1/2/19 14:02,9.399999619
1/2/19 13:55,9.399999619
1/2/19 13:52,9.399999619
1/2/19 13:44,9.399999619
1/2/19 13:42,9.399999619
1/2/19 13:34,9.399999619
1/2/19 13:31,9.399999619
1/2/19 13:24,9.399999619
1/2/19 13:20,9.399999619
1/2/19 13:13,9.399999619
1/2/19 13:10,9.399999619
1/2/19 13:02,9.399999619
1/2/19 13:00,9.399999619
1/2/19 13:00,8.199999809
1/2/19 12:52,9.399999619
1/2/19 12:49,9.399999619
1/2/19 12:42,9.399999619
1/2/19 12:39,9.399999619
1/2/19 12:31,9.399999619
1/2/19 12:29,9.399999619
1/2/19 12:21,9.399999619
1/2/19 12:19,9.399999619
1/2/19 12:11,9.399999619
1/2/19 12:08,9.399999619
1/2/19 12:01,9.399999619
1/2/19 11:57,9.399999619
1/2/19 11:50,9.399999619
1/2/19 11:47,9.399999619
1/2/19 11:39,9.399999619
1/2/19 11:37,9.399999619
1/2/19 11:29,9.399999619
1/2/19 11:26,9.399999619
1/2/19 11:19,9.399999619
1/2/19 11:16,9.399999619
1/2/19 11:08,9.399999619
1/2/19 11:06,9.399999619
1/2/19 10:57,9.399999619
1/2/19 10:56,9.399999619
1/2/19 10:56,9.399999619
1/2/19 10:46,9.399999619
1/2/19 10:45,9.399999619
1/2/19 10:36,9.399999619
1/2/19 10:35,9.399999619
1/2/19 10:26,9.399999619
1/2/19 10:25,9.399999619
1/2/19 10:24,9.399999619
1/2/19 10:15,9.399999619
1/2/19 10:15,9.399999619
1/2/19 10:14,9.399999619
1/2/19 10:05,9.399999619
1/2/19 10:04,9.399999619
1/2/19 9:55,9.399999619
1/2/19 9:53,9.399999619
1/2/19 9:45,9.399999619
1/2/19 9:43,9.399999619
1/2/19 9:34,9.399999619
1/2/19 9:33,9.399999619
1/2/19 9:33,9.399999619
1/2/19 9:23,9.399999619
1/2/19 9:22,9.399999619
1/2/19 9:22,9.399999619
1/2/19 9:13,9.399999619
1/2/19 9:12,9.399999619
1/2/19 9:03,9.399999619
1/2/19 9:02,9.399999619
1/2/19 8:52,9.399999619
1/2/19 8:52,9.399999619
1/2/19 8:51,15.10000038
1/2/19 8:51,15.10000038
1/2/19 8:48,15.10000038
1/2/19 8:47,15.10000038
1/2/19 8:47,15.10000038
1/2/19 8:38,15.10000038
1/2/19 8:37,15.10000038
1/2/19 8:37,15.10000038
1/2/19 8:28,15.10000038
1/2/19 8:27,15.10000038
1/2/19 8:17,15.10000038
1/2/19 8:16,15.10000038
1/2/19 8:16,15.10000038
1/2/19 8:06,15.10000038
1/2/19 8:06,15.10000038
1/2/19 8:05,15.10000038
1/2/19 7:56,15.10000038
1/2/19 7:55,15.10000038
1/2/19 7:46,15.10000038
1/2/19 7:45,15.10000038
1/2/19 7:45,15.10000038
1/2/19 7:35,15.10000038
1/2/19 7:35,15.10000038
1/2/19 7:34,15.10000038
1/2/19 7:24,15.10000038
1/2/19 7:24,15.10000038
1/2/19 7:23,15.10000038
1/2/19 7:14,15.10000038
1/2/19 7:13,15.10000038
1/2/19 7:13,15.10000038
1/2/19 7:04,15.10000038
1/2/19 7:03,15.10000038
1/2/19 7:03,15.10000038
1/2/19 6:53,15.10000038
1/2/19 6:53,15.10000038
1/2/19 6:52,15.10000038
1/2/19 6:42,15.10000038
1/2/19 6:42,15.10000038
1/2/19 6:41,15.10000038
1/2/19 6:31,15.10000038
1/2/19 6:31,15.10000038
1/2/19 6:30,15.10000038
1/2/19 6:21,15.10000038
1/2/19 6:21,15.10000038
1/2/19 6:20,15.10000038
1/2/19 6:11,15.10000038
1/2/19 6:11,15.10000038
1/2/19 6:10,15.10000038
1/2/19 6:00,15.10000038
1/2/19 6:00,15.10000038
1/2/19 6:00,9.399999619
1/2/19 5:59,15.10000038
1/2/19 5:50,15.10000038
1/2/19 5:49,15.10000038
1/2/19 5:40,15.10000038
1/2/19 5:39,15.10000038
1/2/19 5:30,15.10000038
1/2/19 5:30,15.10000038
1/2/19 5:29,15.10000038
1/2/19 5:19,15.10000038
1/2/19 5:19,15.10000038
1/2/19 5:18,15.10000038
1/2/19 5:08,15.10000038
1/2/19 5:08,15.10000038
1/2/19 5:07,15.10000038
1/2/19 4:58,15.10000038
1/2/19 4:57,15.10000038
1/2/19 4:48,15.10000038
1/2/19 4:48,15.10000038
1/2/19 4:47,15.10000038
1/2/19 4:37,15.10000038
1/2/19 4:37,15.10000038
1/2/19 4:36,15.10000038
1/2/19 4:27,15.10000038
1/2/19 4:26,15.10000038
1/2/19 4:26,15.10000038
1/2/19 4:17,15.10000038
1/2/19 4:15,15.10000038
1/2/19 4:07,15.10000038
1/2/19 4:05,15.10000038
1/2/19 3:56,15.10000038
1/2/19 3:55,15.10000038
1/2/19 3:55,15.10000038
1/2/19 3:45,15.10000038
1/2/19 3:44,15.10000038
1/2/19 3:35,15.10000038
1/2/19 3:34,15.10000038
1/2/19 3:25,15.10000038
1/2/19 3:24,15.10000038
1/2/19 3:24,15.10000038
1/2/19 3:14,15.10000038
1/2/19 3:14,15.10000038
1/2/19 3:13,15.10000038
1/2/19 3:03,15.10000038
1/2/19 3:03,15.10000038
1/2/19 3:02,15.10000038
1/2/19 2:53,15.10000038
1/2/19 2:52,15.10000038
1/2/19 2:52,15.10000038
1/2/19 2:43,15.10000038
1/2/19 2:42,15.10000038
1/2/19 2:33,15.10000038
1/2/19 2:32,15.10000038
1/2/19 2:22,15.10000038
1/2/19 2:21,15.10000038
1/2/19 2:21,15.10000038
1/2/19 2:11,15.10000038
1/2/19 2:10,15.10000038
1/2/19 2:01,15.10000038
1/2/19 2:00,15.10000038
1/2/19 1:51,15.10000038
1/2/19 1:50,15.10000038
1/2/19 1:50,15.10000038
1/2/19 1:40,15.10000038
1/2/19 1:40,15.10000038
1/2/19 1:39,15.10000038
1/2/19 1:29,15.10000038
1/2/19 1:29,15.10000038
1/2/19 1:28,15.10000038
1/2/19 1:19,15.10000038
1/2/19 1:18,15.10000038
1/2/19 1:09,15.10000038
1/2/19 1:09,15.10000038
1/2/19 1:08,15.10000038
1/2/19 0:58,15.10000038
1/2/19 0:58,15.10000038
1/2/19 0:57,15.10000038
1/2/19 0:48,15.10000038
1/2/19 0:47,15.10000038
1/2/19 0:47,15.10000038
1/2/19 0:38,15.10000038
1/2/19 0:37,15.10000038
1/2/19 0:37,15.10000038
1/2/19 0:28,15.10000038
1/2/19 0:27,15.10000038
1/2/19 0:27,15.10000038
1/2/19 0:17,15.10000038
1/2/19 0:16,15.10000038
1/2/19 0:16,15.10000038
1/2/19 0:06,15.10000038
1/2/19 0:05,15.10000038
1/2/19 0:05,15.10000038
1/1/19 23:56,15.10000038
1/1/19 23:54,15.10000038
1/1/19 23:46,15.10000038
1/1/19 23:44,15.10000038
1/1/19 23:35,15.10000038
1/1/19 23:34,15.10000038
1/1/19 23:34,15.10000038
1/1/19 23:25,15.10000038
1/1/19 23:23,15.10000038
1/1/19 23:15,15.10000038
1/1/19 23:12,15.10000038
1/1/19 23:05,15.10000038
1/1/19 23:01,15.10000038
1/1/19 22:54,15.10000038
1/1/19 22:51,15.10000038
1/1/19 22:43,15.10000038
1/1/19 22:41,15.10000038
1/1/19 22:33,15.10000038
1/1/19 22:30,15.10000038
1/1/19 22:23,15.10000038
1/1/19 22:19,15.10000038
1/1/19 22:12,15.10000038
1/1/19 22:09,15.10000038
1/1/19 22:01,15.10000038
1/1/19 21:59,15.10000038
1/1/19 21:50,15.10000038
1/1/19 21:48,15.10000038
1/1/19 21:40,15.10000038
1/1/19 21:38,15.10000038
1/1/19 21:30,15.10000038
1/1/19 21:28,15.10000038
1/1/19 21:19,15.10000038
1/1/19 21:18,15.10000038
1/1/19 21:18,15.10000038
1/1/19 21:08,15.10000038
1/1/19 21:07,15.10000038
1/1/19 20:58,15.10000038
1/1/19 20:56,15.10000038
1/1/19 20:48,15.10000038
1/1/19 20:46,15.10000038
1/1/19 20:37,15.10000038
1/1/19 20:36,15.10000038
1/1/19 20:27,15.10000038
1/1/19 20:25,15.10000038
1/1/19 20:17,15.10000038
1/1/19 20:15,15.10000038
1/1/19 20:07,15.10000038
1/1/19 20:05,15.10000038
1/1/19 19:56,15.10000038
1/1/19 19:55,15.10000038
1/1/19 19:55,15.10000038
1/1/19 19:45,15.10000038
1/1/19 19:44,15.10000038
1/1/19 19:44,15.10000038
1/1/19 19:35,15.10000038
1/1/19 19:33,15.10000038
1/1/19 19:25,15.10000038
1/1/19 19:23,15.10000038
1/1/19 19:14,15.10000038
1/1/19 19:13,15.10000038
1/1/19 19:13,15.10000038
1/1/19 19:03,15.10000038
1/1/19 19:02,15.10000038
1/1/19 19:02,15.10000038
1/1/19 18:52,15.10000038
1/1/19 18:52,15.10000038
1/1/19 18:51,15.10000038
1/1/19 18:42,15.10000038
1/1/19 18:42,15.10000038
1/1/19 18:41,15.10000038
1/1/19 18:32,15.10000038
1/1/19 18:31,15.10000038
1/1/19 18:21,15.10000038
1/1/19 18:20,15.10000038
1/1/19 18:11,15.10000038
1/1/19 18:10,15.10000038
1/1/19 18:10,15.10000038
1/1/19 18:00,15.10000038
1/1/19 17:59,15.10000038
1/1/19 17:59,15.10000038
1/1/19 17:50,15.10000038
1/1/19 17:49,15.10000038
1/1/19 17:49,15.10000038
1/1/19 17:48,15.10000038
1/1/19 17:39,15.10000038
1/1/19 17:39,15.10000038
1/1/19 17:38,15.10000038
1/1/19 17:28,15.10000038
1/1/19 17:27,15.10000038
1/1/19 17:17,15.10000038
1/1/19 17:16,15.10000038
1/1/19 17:07,15.10000038
1/1/19 17:07,15.10000038
1/1/19 17:06,15.10000038
1/1/19 16:57,15.10000038
1/1/19 16:57,15.10000038
1/1/19 16:56,15.10000038
1/1/19 16:46,15.10000038
1/1/19 16:46,15.10000038
1/1/19 16:45,15.10000038
1/1/19 16:36,15.10000038
1/1/19 16:36,15.10000038
1/1/19 16:35,15.10000038
1/1/19 16:26,15.10000038
1/1/19 16:26,15.10000038
1/1/19 16:25,15.10000038
1/1/19 16:16,15.10000038
1/1/19 16:15,15.10000038
1/1/19 16:05,15.10000038
1/1/19 16:04,15.10000038
1/1/19 15:54,15.10000038
1/1/19 15:53,15.10000038
1/1/19 15:44,15.10000038
1/1/19 15:44,15.10000038
1/1/19 15:43,15.10000038
1/1/19 15:34,15.10000038
1/1/19 15:34,15.10000038
1/1/19 15:33,15.10000038
1/1/19 15:23,15.10000038
1/1/19 15:22,15.10000038
1/1/19 15:13,15.10000038
1/1/19 15:13,15.10000038
1/1/19 15:12,15.10000038
1/1/19 15:03,15.10000038
1/1/19 15:03,15.10000038
1/1/19 15:02,15.10000038
1/1/19 14:53,15.10000038
1/1/19 14:53,15.10000038
1/1/19 14:52,15.10000038
1/1/19 14:42,15.10000038
1/1/19 14:42,15.10000038
1/1/19 14:41,15.10000038
1/1/19 14:32,15.10000038
1/1/19 14:31,15.10000038
1/1/19 14:22,15.10000038
1/1/19 14:22,15.10000038
1/1/19 14:21,11.19999981
1/1/19 14:21,11.19999981
1/1/19 14:12,11.19999981
1/1/19 14:11,11.19999981
1/1/19 14:01,11.19999981
1/1/19 14:00,11.19999981
1/1/19 13:51,11.19999981
1/1/19 13:50,11.19999981
1/1/19 13:41,11.19999981
1/1/19 13:40,11.19999981
1/1/19 13:40,11.19999981
1/1/19 13:30,11.19999981
1/1/19 13:30,11.19999981
1/1/19 13:29,11.19999981
1/1/19 13:29,11.19999981
1/1/19 13:19,11.19999981
1/1/19 13:19,11.19999981
1/1/19 13:18,11.19999981
1/1/19 13:08,11.19999981
1/1/19 13:08,11.19999981
1/1/19 13:07,11.19999981
1/1/19 13:00,15.10000038
1/1/19 12:58,11.19999981
1/1/19 12:57,11.19999981
1/1/19 12:48,11.19999981
1/1/19 12:47,11.19999981
1/1/19 12:37,11.19999981
1/1/19 12:37,11.19999981
1/1/19 12:36,11.19999981
1/1/19 12:26,11.19999981
1/1/19 12:26,11.19999981
1/1/19 12:25,11.19999981
1/1/19 12:15,11.19999981
1/1/19 12:14,11.19999981
1/1/19 12:05,11.19999981
1/1/19 12:04,11.19999981
1/1/19 11:55,11.19999981
1/1/19 11:54,11.19999981
1/1/19 11:44,11.19999981
1/1/19 11:43,11.19999981
1/1/19 11:34,11.19999981
1/1/19 11:34,11.19999981
1/1/19 11:33,11.19999981
1/1/19 11:24,11.19999981
1/1/19 11:23,11.19999981
1/1/19 11:23,11.19999981
1/1/19 11:14,11.19999981
1/1/19 11:13,11.19999981
1/1/19 11:13,11.19999981
1/1/19 11:03,11.19999981
1/1/19 11:02,11.19999981
1/1/19 11:02,11.19999981
1/1/19 10:52,11.19999981
1/1/19 10:51,11.30000019
1/1/19 10:51,11.30000019
1/1/19 10:42,11.30000019
1/1/19 10:40,11.30000019
1/1/19 10:32,11.30000019
1/1/19 10:30,11.30000019
1/1/19 10:21,11.30000019
1/1/19 10:20,11.30000019
1/1/19 10:11,11.30000019
1/1/19 10:09,11.30000019
1/1/19 10:01,11.30000019
1/1/19 9:59,11.30000019
1/1/19 9:51,11.30000019
1/1/19 9:49,11.30000019
1/1/19 9:40,11.30000019
1/1/19 9:39,11.30000019
1/1/19 9:29,11.30000019
1/1/19 9:28,11.30000019
1/1/19 9:28,11.30000019
1/1/19 9:19,11.30000019
1/1/19 9:17,11.30000019
1/1/19 9:09,11.30000019
1/1/19 9:07,11.30000019
1/1/19 8:58,11.30000019
1/1/19 8:57,11.30000019
1/1/19 8:57,11.30000019
1/1/19 8:47,11.30000019
1/1/19 8:46,11.30000019
1/1/19 8:46,11.30000019
1/1/19 8:36,11.30000019
1/1/19 8:35,11.30000019
1/1/19 8:26,11.30000019
1/1/19 8:25,11.30000019
1/1/19 8:16,11.30000019
1/1/19 8:15,11.30000019
1/1/19 8:05,11.30000019
1/1/19 8:04,11.30000019
1/1/19 7:55,11.30000019
1/1/19 7:55,11.30000019
1/1/19 7:54,11.30000019
1/1/19 7:45,11.30000019
1/1/19 7:45,11.30000019
1/1/19 7:44,11.30000019
1/1/19 7:35,11.30000019
1/1/19 7:35,11.30000019
1/1/19 7:34,11.30000019
1/1/19 7:24,11.30000019
1/1/19 7:24,11.30000019
1/1/19 7:23,11.30000019
1/1/19 7:14,11.30000019
1/1/19 7:13,11.30000019
1/1/19 7:04,11.30000019
1/1/19 7:03,11.30000019
1/1/19 6:53,11.30000019
1/1/19 6:53,11.30000019
1/1/19 6:52,11.30000019
1/1/19 6:42,11.30000019
1/1/19 6:42,11.30000019
1/1/19 6:41,11.30000019
1/1/19 6:31,11.30000019
1/1/19 6:31,11.30000019
1/1/19 6:30,11.30000019
1/1/19 6:21,11.30000019
1/1/19 6:21,11.30000019
1/1/19 6:20,11.30000019
1/1/19 6:11,11.30000019
1/1/19 6:11,11.30000019
1/1/19 6:10,11.30000019
1/1/19 6:00,11.30000019
1/1/19 6:00,11.19999981
1/1/19 5:59,11.30000019
1/1/19 5:50,11.30000019
1/1/19 5:49,11.30000019
1/1/19 5:40,11.30000019
1/1/19 5:40,11.30000019
1/1/19 5:39,11.30000019
1/1/19 5:30,11.30000019
1/1/19 5:30,11.30000019
1/1/19 5:29,11.30000019
1/1/19 5:19,11.30000019
1/1/19 5:19,11.30000019
1/1/19 5:18,11.30000019
1/1/19 5:08,11.30000019
1/1/19 5:08,11.30000019
1/1/19 5:07,11.30000019
1/1/19 4:58,11.30000019
1/1/19 4:58,11.30000019
1/1/19 4:57,11.30000019
1/1/19 4:48,11.30000019
1/1/19 4:48,11.30000019
1/1/19 4:47,11.30000019
1/1/19 4:37,11.30000019
1/1/19 4:37,11.30000019
1/1/19 4:36,11.30000019
1/1/19 4:26,11.30000019
1/1/19 4:26,11.30000019
1/1/19 4:25,11.30000019
1/1/19 4:16,11.30000019
1/1/19 4:15,11.30000019
1/1/19 4:06,11.30000019
1/1/19 4:05,11.30000019
1/1/19 3:56,11.30000019
1/1/19 3:55,11.30000019
1/1/19 3:45,11.30000019
1/1/19 3:44,11.30000019
1/1/19 3:44,11.30000019
1/1/19 3:34,11.30000019
1/1/19 3:33,11.30000019
1/1/19 3:24,11.30000019
1/1/19 3:23,11.30000019
1/1/19 3:23,11.30000019
1/1/19 3:14,11.30000019
1/1/19 3:13,11.30000019
1/1/19 3:13,11.30000019
1/1/19 3:03,11.30000019
1/1/19 3:02,11.30000019
1/1/19 3:02,11.30000019
1/1/19 2:53,11.30000019
1/1/19 2:52,11.30000019
1/1/19 2:43,11.30000019
1/1/19 2:42,11.30000019
1/1/19 2:33,11.30000019
1/1/19 2:32,11.30000019
1/1/19 2:22,11.30000019
1/1/19 2:21,11.30000019
1/1/19 2:12,11.30000019
1/1/19 2:11,11.30000019
1/1/19 2:02,11.30000019
1/1/19 2:01,11.30000019
1/1/19 2:01,11.30000019
1/1/19 1:51,11.30000019
1/1/19 1:51,11.30000019
1/1/19 1:50,11.30000019
1/1/19 1:40,11.30000019
